date,open,high,low,close,adj_close,volume
2012-02-17,86.070000,86.120003,84.919998,85.620003,48.609562,16597200
2012-02-21,86.040001,86.779999,86.040001,86.570000,49.148907,15481300
2012-02-22,86.839996,87.250000,86.650002,86.919998,49.347626,11983200
2012-02-23,86.580002,87.169998,86.470001,87.019997,49.404381,12404600
2012-02-24,87.370003,87.470001,87.010002,87.339996,49.586067,10767100
2012-02-27,87.150002,87.830002,86.779999,87.230003,49.523640,13323500
2012-02-28,87.230003,87.440002,86.550003,87.139999,49.472523,14317600
2012-02-29,87.449997,87.489998,86.209999,86.500000,49.109173,18293200
2012-03-01,86.470001,87.180000,86.410004,86.830002,49.296524,12638500
2012-03-02,86.660004,86.750000,85.849998,86.330002,49.012665,11343400
2012-03-05,86.169998,87.089996,85.910004,87.010002,49.398720,12803100
2012-03-06,86.239998,86.480003,85.419998,85.860001,48.745823,16507900
2012-03-07,86.010002,86.120003,85.190002,85.830002,48.728798,14767700
2012-03-08,85.000000,85.470001,84.629997,84.830002,48.161057,19032000
2012-03-09,85.059998,85.129997,84.050003,84.300003,47.860146,17042500
2012-03-12,84.500000,85.750000,84.129997,85.550003,48.569843,19014000
2012-03-13,85.889999,86.930000,85.610001,86.860001,49.313557,16853300
2012-03-14,86.589996,86.830002,85.739998,86.019997,48.836674,16187300
2012-03-15,85.889999,86.199997,85.250000,86.089996,48.876396,14523600
2012-03-16,86.199997,86.889999,85.919998,86.440002,49.075115,30991300
2012-03-19,86.080002,87.180000,86.029999,86.989998,49.387379,10770400
2012-03-20,86.459999,87.099998,86.320000,86.599998,49.165947,13613800
2012-03-21,86.589996,86.589996,85.769997,86.010002,48.830990,14212400
2012-03-22,85.480003,85.940002,85.099998,85.330002,48.444931,13884400
2012-03-23,85.360001,85.980003,85.019997,85.550003,48.569843,12557700
2012-03-26,86.180000,87.250000,86.070000,87.029999,49.410091,17336800
2012-03-27,87.139999,87.250000,86.540001,86.620003,49.177307,12509200
2012-03-28,86.360001,86.480003,85.139999,85.860001,48.745823,16155300
2012-03-29,85.320000,86.129997,84.910004,86.080002,48.870708,13199700
2012-03-30,86.480003,86.760002,86.089996,86.730003,49.239750,12968300
2012-04-02,86.599998,87.669998,86.309998,87.070000,49.432777,13853300
2012-04-03,86.750000,86.779999,85.000000,85.830002,48.728798,17714900
2012-04-04,85.300003,85.360001,84.489998,84.980003,48.246223,17112800
2012-04-05,84.559998,85.379997,84.349998,84.820000,48.155361,11954700
2012-04-09,83.980003,84.360001,83.680000,83.879997,47.621704,11027000
2012-04-10,83.750000,83.750000,81.879997,82.169998,46.650879,19993700
2012-04-11,83.110001,83.349998,82.150002,82.699997,46.951771,15856200
2012-04-12,82.650002,83.730003,82.360001,83.599998,47.462746,15266200
2012-04-13,82.970001,83.690002,82.860001,82.949997,47.093689,13856500
2012-04-16,83.239998,84.389999,83.129997,84.010002,47.695492,17526100
2012-04-17,84.650002,85.599998,84.570000,85.449997,48.513054,14208000
2012-04-18,85.059998,86.050003,85.019997,85.750000,48.683392,12997500
2012-04-19,85.510002,85.919998,84.980003,85.279999,48.416531,15973800
2012-04-20,85.550003,85.919998,85.029999,85.300003,48.427902,17216600
2012-04-23,84.529999,85.930000,84.389999,85.690002,48.649296,15197200
2012-04-24,85.639999,86.389999,85.639999,86.309998,49.001293,11632500
2012-04-25,86.650002,87.180000,85.720001,86.849998,49.307888,18476800
2012-04-26,85.279999,86.199997,85.150002,86.070000,48.865032,17262400
2012-04-27,86.500000,86.690002,85.959999,86.080002,48.870708,11372900
2012-04-30,85.959999,86.800003,85.870003,86.339996,49.018333,11735400
2012-05-01,86.459999,87.519997,86.129997,87.040001,49.415745,13816900
2012-05-02,86.559998,86.650002,85.830002,86.199997,48.938866,11108700
2012-05-03,86.360001,86.389999,85.309998,85.650002,48.626602,9998600
2012-05-04,85.110001,85.309998,84.400002,84.570000,48.013447,15055500
2012-05-07,84.290001,84.790001,84.099998,84.480003,47.962357,12018100
2012-05-08,83.750000,84.260002,82.919998,84.019997,47.701191,19602400
2012-05-09,83.040001,84.070000,82.879997,83.309998,47.298100,17424000
2012-05-10,83.370003,83.589996,82.550003,82.839996,47.355255,13234600
2012-05-11,82.690002,83.790001,82.540001,83.099998,47.503899,12061700
2012-05-14,82.269997,82.459999,81.959999,82.120003,46.943676,12675900
2012-05-15,82.000000,82.730003,81.529999,81.790001,46.755032,15757400
2012-05-16,81.959999,83.150002,81.790001,82.169998,46.972263,15034500
2012-05-17,82.150002,82.610001,81.680000,81.910004,46.823612,17698200
2012-05-18,82.370003,82.720001,81.029999,81.470001,46.572102,21747200
2012-05-21,81.419998,82.129997,81.070000,82.040001,46.897964,13730400
2012-05-22,82.139999,82.839996,81.519997,81.949997,46.846504,13790000
2012-05-23,81.790001,82.080002,79.959999,82.040001,46.897964,17582200
2012-05-24,82.290001,82.779999,81.709999,82.610001,47.223789,14113600
2012-05-25,82.860001,82.959999,81.680000,82.080002,46.920807,12756500
2012-05-29,82.639999,82.639999,81.320000,81.930000,46.835068,15931100
2012-05-30,81.080002,81.379997,79.589996,79.790001,45.611725,19593100
2012-05-31,79.879997,80.139999,78.410004,78.629997,44.948624,38954600
2012-06-01,77.870003,78.559998,77.470001,77.919998,44.542759,22870900
2012-06-04,78.089996,78.250000,77.199997,77.830002,44.491325,17711200
2012-06-05,77.589996,78.290001,77.129997,77.599998,44.359829,17715600
2012-06-06,78.370003,80.239998,78.080002,80.180000,45.834671,23880900
2012-06-07,80.980003,81.230003,80.349998,80.690002,46.126225,18409400
2012-06-08,80.080002,80.919998,79.459999,80.839996,46.211960,18150000
2012-06-11,81.620003,81.849998,80.169998,80.269997,45.886131,18031800
2012-06-12,80.739998,81.510002,80.620003,81.260002,46.452049,14162100
2012-06-13,80.940002,81.639999,80.279999,80.629997,46.091915,15098100
2012-06-14,80.860001,82.500000,80.730003,82.129997,46.949398,16942300
2012-06-15,82.570000,83.449997,82.220001,83.220001,47.572495,27342800
2012-06-18,82.510002,83.180000,82.349998,83.110001,47.509613,13885100
2012-06-19,83.730003,84.629997,83.309998,84.480003,48.292763,21053300
2012-06-20,84.400002,85.389999,84.059998,84.970001,48.572891,23274300
2012-06-21,85.040001,85.370003,82.050003,82.110001,46.937950,33751900
2012-06-22,82.680000,83.220001,82.110001,82.110001,46.937950,84747800
2012-06-25,81.220001,81.430000,79.779999,81.239998,46.440624,28761600
2012-06-26,81.510002,82.970001,81.209999,82.400002,47.103729,22853700
2012-06-27,82.809998,83.660004,82.709999,83.199997,47.561047,15301400
2012-06-28,82.660004,83.459999,82.019997,83.099998,47.503899,19140300
2012-06-29,84.779999,85.699997,84.459999,85.570000,48.915874,24906300
2012-07-02,85.440002,85.470001,84.540001,85.339996,48.784363,14447800
2012-07-03,85.690002,86.279999,85.620003,86.279999,49.321709,9787700
2012-07-05,85.330002,86.040001,85.150002,85.570000,48.915874,10797100
2012-07-06,84.260002,85.040001,84.199997,84.800003,48.475693,13259400
2012-07-09,84.519997,84.550003,83.019997,83.650002,47.818298,22361600
2012-07-10,84.080002,84.389999,82.830002,83.110001,47.509613,14106100
2012-07-11,83.480003,84.680000,83.239998,84.379997,48.235592,18337600
2012-07-12,83.410004,84.550003,83.320000,84.120003,48.086967,15566400
2012-07-13,84.449997,85.570000,84.260002,85.470001,48.858692,13642000
2012-07-16,84.830002,85.419998,84.660004,85.050003,48.618599,11269200
2012-07-17,85.180000,85.820000,84.099998,85.730003,49.007324,14059400
2012-07-18,85.339996,86.220001,85.070000,86.209999,49.281712,14203500
2012-07-19,86.019997,86.379997,85.620003,86.209999,49.281712,14902300
2012-07-20,85.870003,86.150002,85.269997,85.949997,49.133083,16838300
2012-07-23,84.800003,85.459999,84.330002,85.209999,48.710072,13597800
2012-07-24,85.209999,85.260002,83.500000,84.580002,48.349926,13948300
2012-07-25,85.139999,85.550003,84.660004,85.239998,48.727234,16566000
2012-07-26,85.559998,86.699997,85.260002,86.519997,49.458916,19149300
2012-07-27,86.589996,87.849998,85.500000,87.449997,49.990555,24079300
2012-07-30,87.279999,87.830002,87.080002,87.559998,50.053436,11183500
2012-07-31,87.370003,87.660004,86.790001,86.849998,49.647583,12212200
2012-08-01,87.019997,87.449997,86.180000,86.910004,49.681858,14312300
2012-08-02,86.099998,86.750000,85.500000,85.879997,49.093075,14530100
2012-08-03,87.070000,87.889999,86.800003,87.550003,50.047726,13982500
2012-08-06,87.550003,87.879997,87.370003,87.449997,49.990555,9626400
2012-08-07,87.879997,88.000000,87.680000,87.919998,50.259212,12399800
2012-08-08,87.750000,88.500000,87.680000,88.279999,50.465038,12864500
2012-08-09,87.839996,88.480003,87.510002,88.199997,50.746956,12213700
2012-08-10,87.669998,88.489998,87.150002,88.440002,50.885048,11149000
2012-08-13,88.099998,88.239998,87.769997,88.139999,50.712425,8716300
2012-08-14,88.169998,88.639999,87.900002,88.199997,50.746956,8675700
2012-08-15,88.190002,88.669998,87.910004,88.000000,50.631878,8510100
2012-08-16,88.190002,88.870003,87.959999,88.669998,51.017372,11311300
2012-08-17,88.889999,88.910004,88.160004,88.400002,50.862030,11177700
2012-08-20,88.070000,88.220001,87.629997,87.949997,50.603104,8813700
2012-08-21,88.139999,88.410004,87.260002,87.459999,50.321186,10767100
2012-08-22,87.199997,87.910004,87.019997,87.730003,50.476528,10160400
2012-08-23,87.790001,87.790001,86.980003,87.309998,50.234863,9666300
2012-08-24,87.160004,88.300003,86.930000,88.050003,50.660648,9762300
2012-08-27,88.070000,88.199997,87.610001,87.739998,50.482285,8252100
2012-08-28,87.570000,88.400002,87.419998,88.099998,50.689407,9646800
2012-08-29,88.070000,88.190002,87.739998,87.900002,50.574348,8377300
2012-08-30,87.379997,87.730003,87.019997,87.199997,50.171608,8915800
2012-08-31,87.610001,87.849998,87.139999,87.300003,50.229122,14178800
2012-09-04,87.330002,87.459999,86.519997,87.120003,50.125557,10602900
2012-09-05,87.519997,87.650002,87.059998,87.330002,50.246384,10113100
2012-09-06,87.889999,89.250000,87.849998,88.989998,51.201488,15713500
2012-09-07,89.269997,90.000000,89.269997,89.919998,51.736576,15623900
2012-09-10,89.820000,90.000000,89.400002,89.480003,51.483402,10750700
2012-09-11,89.750000,89.949997,89.550003,89.620003,51.563965,9349400
2012-09-12,89.629997,89.900002,89.410004,89.550003,51.523682,9982900
2012-09-13,89.709999,91.559998,89.430000,91.230003,52.490307,19870900
2012-09-14,91.500000,92.400002,91.250000,92.300003,53.105938,21388800
2012-09-17,91.919998,92.500000,91.550003,91.910004,52.881550,11893700
2012-09-18,91.430000,92.220001,91.400002,91.650002,52.731956,10950100
2012-09-19,91.480003,91.750000,90.570000,90.570000,52.110554,16302100
2012-09-20,90.139999,91.690002,90.089996,91.519997,52.657162,12238400
2012-09-21,92.029999,92.230003,91.639999,91.919998,52.887314,19599100
2012-09-24,91.309998,92.209999,91.300003,91.879997,52.864265,11023700
2012-09-25,92.110001,92.570000,91.540001,91.739998,52.783730,14035800
2012-09-26,91.720001,92.040001,91.099998,91.230003,52.490307,11616500
2012-09-27,91.830002,92.250000,91.190002,91.800003,52.818249,10632700
2012-09-28,91.480003,91.650002,90.930000,91.449997,52.616867,12507600
2012-10-01,91.790001,92.500000,91.599998,91.800003,52.818249,10343500
2012-10-02,92.120003,92.180000,91.279999,91.720001,52.772224,9507800
2012-10-03,91.650002,91.809998,91.169998,91.699997,52.760712,10328100
2012-10-04,92.080002,92.540001,91.910004,92.220001,53.059906,11507100
2012-10-05,92.589996,93.000000,92.230003,92.550003,53.249783,9890100
2012-10-08,92.150002,92.870003,92.040001,92.680000,53.324574,8765200
2012-10-09,92.830002,93.360001,92.110001,92.129997,53.008102,13799200
2012-10-10,91.800003,92.019997,90.669998,91.029999,52.375225,15332500
2012-10-11,91.570000,91.879997,91.169998,91.169998,52.455784,9789900
2012-10-12,91.510002,91.720001,90.510002,91.029999,52.375225,9943700
2012-10-15,91.349998,91.690002,90.540001,91.510002,52.651382,10651100
2012-10-16,91.889999,92.480003,91.800003,92.379997,53.151955,9069300
2012-10-17,92.620003,93.540001,92.610001,93.389999,53.733082,10759100
2012-10-18,92.970001,93.570000,92.970001,93.480003,53.784851,11815500
2012-10-19,93.570000,93.669998,91.750000,92.150002,53.019608,15928100
2012-10-22,91.669998,92.260002,91.080002,92.190002,53.042652,11445400
2012-10-23,91.129997,91.379997,90.010002,90.180000,51.886158,14085500
2012-10-24,90.459999,90.620003,89.769997,89.879997,51.713577,11332500
2012-10-25,90.629997,90.800003,89.680000,90.430000,52.030006,10387200
2012-10-26,90.559998,91.070000,90.010002,90.620003,52.139317,11583000
2012-10-31,91.029999,91.410004,90.110001,91.169998,52.455784,14848500
2012-11-01,90.250000,91.669998,90.199997,91.599998,52.703163,15771900
2012-11-02,91.760002,91.940002,90.059998,90.269997,51.937939,12742400
2012-11-05,90.040001,90.809998,89.699997,90.629997,52.145092,11222600
2012-11-06,90.860001,92.050003,90.730003,91.610001,52.708935,12026500
2012-11-07,90.239998,90.239998,87.699997,88.180000,51.053093,19423500
2012-11-08,88.269997,88.430000,87.029999,87.070000,50.410454,13743000
2012-11-09,86.610001,87.949997,86.610001,87.209999,50.491508,13407000
2012-11-12,87.269997,87.690002,86.949997,87.320000,50.555183,9004300
2012-11-13,86.750000,87.989998,86.440002,86.470001,50.063072,12260300
2012-11-14,86.750000,87.110001,85.879997,86.070000,49.831470,14524100
2012-11-15,86.089996,86.559998,85.370003,86.139999,49.872005,13783600
2012-11-16,86.139999,86.709999,85.059998,86.449997,50.051483,17405200
2012-11-19,87.400002,88.199997,87.089996,87.669998,50.757809,12911000
2012-11-20,87.510002,87.879997,86.769997,87.500000,50.659405,10288100
2012-11-21,87.809998,88.019997,87.480003,88.010002,50.954674,13905300
2012-11-23,88.250000,89.089996,88.010002,89.089996,51.579948,11931000
2012-11-26,88.320000,88.629997,88.029999,88.620003,51.307846,16423600
2012-11-27,88.400002,88.540001,87.239998,87.349998,50.572559,11841600
2012-11-28,86.529999,88.190002,86.279999,88.099998,51.006771,15959900
2012-11-29,88.370003,88.690002,87.629997,88.120003,51.018391,11579100
2012-11-30,88.070000,88.400002,87.820000,88.139999,51.029907,15522100
2012-12-03,88.550003,88.580002,87.470001,87.610001,50.723103,10937300
2012-12-04,87.379997,87.970001,87.190002,87.190002,50.479931,11980000
2012-12-05,87.269997,88.269997,87.099998,87.730003,50.792572,12717800
2012-12-06,87.760002,88.059998,87.239998,88.000000,50.948872,12077000
2012-12-07,88.169998,88.639999,87.769997,88.599998,51.296246,10603100
2012-12-10,88.580002,88.949997,88.239998,88.410004,51.186272,11549400
2012-12-11,88.610001,89.489998,88.400002,88.989998,51.522057,12634600
2012-12-12,89.089996,90.370003,88.910004,89.449997,51.788376,14729500
2012-12-13,89.160004,89.449997,88.269997,88.580002,51.284672,12290300
2012-12-14,88.000000,88.449997,87.919998,88.080002,50.995190,13363600
2012-12-17,88.360001,88.940002,88.099998,88.870003,51.452591,15672500
2012-12-18,88.750000,89.739998,88.559998,89.559998,51.852062,15396600
2012-12-19,89.540001,89.610001,88.379997,88.440002,51.203621,15092500
2012-12-20,88.379997,88.940002,87.980003,88.889999,51.464153,15789000
2012-12-21,87.660004,88.599998,87.010002,87.230003,50.503082,33057000
2012-12-24,87.129997,87.320000,86.800003,86.919998,50.323589,6385200
2012-12-26,87.209999,87.680000,86.570000,87.070000,50.410454,10737800
2012-12-27,87.050003,87.239998,85.750000,86.860001,50.288853,14258500
2012-12-28,86.099998,86.290001,85.070000,85.099998,49.269871,13358700
2012-12-31,85.040001,86.660004,84.699997,86.550003,50.109379,19810800
2013-01-02,87.790001,88.720001,87.239998,88.709999,51.359959,16143700
2013-01-03,88.459999,88.889999,88.160004,88.550003,51.267311,13268200
2013-01-04,88.500000,89.089996,88.370003,88.959999,51.504696,11427900
2013-01-07,88.309998,88.489998,87.570000,87.930000,50.908348,11799800
2013-01-08,87.820000,88.480003,87.290001,88.480003,51.226776,14226400
2013-01-09,88.400002,88.540001,87.750000,88.139999,51.029907,10892200
2013-01-10,88.750000,89.480003,88.370003,89.099998,51.585743,13099600
2013-01-11,88.970001,89.709999,88.860001,89.610001,51.881001,11645600
2013-01-14,89.459999,89.750000,89.320000,89.580002,51.863640,9606700
2013-01-15,89.180000,89.610001,89.000000,89.529999,51.834702,9195400
2013-01-16,89.160004,89.480003,89.070000,89.470001,51.799973,9645000
2013-01-17,89.760002,90.940002,89.599998,90.199997,52.222622,13400300
2013-01-18,90.089996,90.830002,89.830002,90.800003,52.570000,17196000
2013-01-22,90.269997,90.940002,90.209999,90.919998,52.639473,11897500
2013-01-23,90.500000,90.879997,90.419998,90.699997,52.512074,10906800
2013-01-24,90.879997,91.720001,90.750000,91.349998,52.888420,11100000
2013-01-25,91.570000,91.800003,91.129997,91.730003,53.108421,11090600
2013-01-28,91.669998,91.669998,90.769997,91.110001,52.749451,11617500
2013-01-29,91.209999,91.930000,91.199997,91.760002,53.125797,11700600
2013-01-30,91.169998,91.720001,90.379997,90.669998,52.494732,15645400
2013-01-31,90.690002,91.209999,89.739998,89.970001,52.089443,15991500
2013-02-01,90.440002,90.500000,89.360001,90.040001,52.129963,15699200
2013-02-04,89.410004,89.620003,88.839996,89.150002,51.614681,13347300
2013-02-05,89.879997,90.190002,89.419998,89.739998,51.956280,11679700
2013-02-06,89.370003,89.889999,89.160004,89.790001,51.985241,11768700
2013-02-07,89.209999,89.220001,87.610001,88.250000,51.420048,13463300
2013-02-08,88.500000,88.800003,88.110001,88.610001,51.629799,11412300
2013-02-11,88.349998,88.510002,87.970001,88.279999,51.437515,8764700
2013-02-12,88.250000,88.620003,87.919998,88.459999,51.542416,9752100
2013-02-13,88.459999,88.769997,88.239998,88.669998,51.664783,8940300
2013-02-14,88.339996,88.809998,88.059998,88.519997,51.577347,13238900
2013-02-15,88.570000,88.610001,87.800003,88.360001,51.484142,15696900
2013-02-19,88.540001,89.410004,88.379997,89.320000,52.043491,12158900
2013-02-20,89.139999,89.820000,88.900002,88.970001,51.839554,13936400
2013-02-21,88.790001,89.019997,88.360001,88.589996,51.618153,10939800
2013-02-22,89.019997,89.279999,88.400002,89.199997,51.973560,10260200
2013-02-25,89.879997,90.190002,87.699997,87.699997,51.099571,15302900
2013-02-26,88.500000,88.980003,87.760002,88.510002,51.571560,15073200
2013-02-27,88.500000,89.650002,88.309998,89.529999,52.165859,11195200
2013-02-28,89.669998,89.809998,89.029999,89.550003,52.177517,14552000
2013-03-01,89.070000,89.680000,88.919998,89.430000,52.107594,11301600
2013-03-04,89.129997,89.250000,88.459999,88.949997,51.827911,10994000
2013-03-05,89.480003,90.150002,89.290001,89.610001,52.212440,13072600
2013-03-06,89.599998,89.949997,89.050003,89.559998,52.183338,13234400
2013-03-07,89.629997,89.760002,88.680000,88.709999,51.688061,12905300
2013-03-08,89.010002,89.230003,88.349998,88.970001,51.839554,11896300
2013-03-11,89.010002,89.550003,88.540001,89.160004,51.950260,12454800
2013-03-12,89.449997,89.910004,89.010002,89.160004,51.950260,11470000
2013-03-13,89.019997,89.500000,88.830002,89.260002,52.008530,10539900
2013-03-14,89.410004,89.910004,89.410004,89.830002,52.340652,13775500
2013-03-15,89.199997,89.610001,88.790001,89.370003,52.072632,29240100
2013-03-18,88.739998,89.389999,88.550003,88.769997,51.723026,11553700
2013-03-19,88.889999,89.089996,88.019997,88.580002,51.612328,11987900
2013-03-20,88.949997,89.209999,88.300003,88.629997,51.641449,11319000
2013-03-21,88.120003,88.639999,87.900002,88.169998,51.373451,13447500
2013-03-22,88.400002,89.290001,88.320000,89.290001,52.026016,10786600
2013-03-25,89.500000,89.900002,88.660004,89.019997,51.868687,12900800
2013-03-26,89.410004,90.300003,89.360001,90.129997,52.515461,12329600
2013-03-27,89.559998,90.739998,89.470001,90.580002,52.777641,12350800
2013-03-28,90.639999,90.980003,89.989998,90.110001,52.503796,17485200
2013-04-01,90.129997,90.989998,89.980003,90.769997,52.888351,9414200
2013-04-02,90.589996,90.919998,90.279999,90.580002,52.777641,9991800
2013-04-03,90.650002,90.830002,89.860001,89.930000,52.398914,12197100
2013-04-04,90.099998,90.330002,89.220001,89.769997,52.305691,11582000
2013-04-05,88.610001,89.209999,88.400002,89.010002,51.862869,12771600
2013-04-08,89.110001,89.110001,88.150002,88.599998,51.623966,11013900
2013-04-09,88.690002,89.339996,88.589996,88.769997,51.723026,10753400
2013-04-10,88.449997,89.160004,88.199997,88.680000,51.670605,14823700
2013-04-11,88.949997,89.269997,88.230003,89.220001,51.985241,14979900
2013-04-12,88.879997,89.190002,88.410004,88.989998,51.851208,11505100
2013-04-15,88.290001,88.669998,86.269997,86.489998,50.394558,19626200
2013-04-16,87.190002,87.230003,86.089996,86.610001,50.464481,14578800
2013-04-17,86.209999,86.379997,85.019997,86.080002,50.155663,17341200
2013-04-18,86.279999,87.080002,85.779999,86.620003,50.470310,14730400
2013-04-19,87.269997,87.489998,86.430000,87.449997,50.953899,18393300
2013-04-22,87.610001,88.320000,87.290001,88.089996,51.326801,11262000
2013-04-23,88.389999,89.489998,87.940002,89.300003,52.031857,15567700
2013-04-24,89.449997,89.889999,89.349998,89.430000,52.107594,13028800
2013-04-25,88.889999,88.900002,87.650002,88.070000,51.315174,16328700
2013-04-26,87.809998,88.279999,87.599998,88.000000,51.274387,10791800
2013-04-29,88.260002,88.830002,88.010002,88.209999,51.396744,11093000
2013-04-30,88.260002,88.989998,87.760002,88.989998,51.851208,14572600
2013-05-01,88.519997,88.839996,87.480003,87.510002,50.988888,11616500
2013-05-02,87.980003,88.839996,87.739998,88.629997,51.641449,11330100
2013-05-03,89.000000,90.190002,88.919998,90.019997,52.451366,13036600
2013-05-06,90.250000,90.879997,89.930000,90.580002,52.777641,10613400
2013-05-07,90.620003,91.150002,90.139999,91.150002,53.109772,11088900
2013-05-08,91.050003,91.849998,91.029999,91.699997,53.430214,13638300
2013-05-09,91.139999,91.559998,90.690002,91.029999,53.406757,13771900
2013-05-10,90.870003,90.949997,89.790001,90.139999,52.884605,10975400
2013-05-13,89.800003,90.139999,89.430000,90.099998,52.861137,9810100
2013-05-14,90.150002,91.190002,90.019997,91.110001,53.453697,9890300
2013-05-15,90.639999,91.320000,90.410004,91.239998,53.529949,10399400
2013-05-16,90.800003,91.290001,90.500000,90.699997,53.213150,10469600
2013-05-17,91.070000,91.879997,90.529999,91.760002,53.835033,12721300
2013-05-20,91.610001,92.690002,91.459999,92.519997,54.280949,12417700
2013-05-21,92.669998,93.430000,92.379997,92.800003,54.445210,12519900
2013-05-22,92.830002,93.500000,91.809998,92.190002,54.087326,19253300
2013-05-23,91.559998,92.360001,91.360001,91.790001,53.852669,15357300
2013-05-24,91.379997,91.769997,91.000000,91.529999,53.700111,12771900
2013-05-28,92.940002,93.180000,91.760002,92.379997,54.198795,15197800
2013-05-29,91.760002,92.419998,91.589996,92.080002,54.022789,11563200
2013-05-30,91.970001,92.680000,91.599998,92.089996,54.028675,9734700
2013-05-31,91.949997,92.370003,90.459999,90.470001,53.078220,17917400
2013-06-03,90.529999,91.510002,90.480003,91.459999,53.659035,14177500
2013-06-04,91.180000,91.489998,90.220001,90.790001,53.265976,12481300
2013-06-05,90.680000,91.120003,89.610001,89.650002,52.597122,12888000
2013-06-06,89.449997,90.230003,89.000000,90.230003,52.937420,15393300
2013-06-07,90.889999,91.500000,90.489998,91.449997,53.653187,12504700
2013-06-10,91.930000,91.940002,90.870003,91.120003,53.459568,10372300
2013-06-11,90.379997,91.040001,90.230003,90.459999,53.072350,10739400
2013-06-12,91.129997,91.320000,89.589996,89.739998,52.649948,10864500
2013-06-13,89.629997,91.709999,89.610001,91.330002,53.582775,13501300
2013-06-14,91.160004,91.300003,90.290001,90.580002,53.142742,12158400
2013-06-17,90.970001,91.769997,90.769997,91.510002,53.688366,12026400
2013-06-18,91.360001,92.059998,91.260002,91.930000,53.934795,10678200
2013-06-19,91.790001,92.269997,91.000000,91.000000,53.389156,14189500
2013-06-20,90.239998,90.519997,88.790001,89.050003,52.245110,21077700
2013-06-21,89.760002,90.139999,88.849998,89.480003,52.497383,25493800
2013-06-24,88.949997,89.500000,88.019997,88.480003,51.910690,17653000
2013-06-25,89.580002,89.620003,88.480003,89.110001,52.280319,15790100
2013-06-26,89.419998,89.970001,88.730003,89.800003,52.685131,14446000
2013-06-27,90.239998,90.669998,90.029999,90.040001,52.825932,12348000
2013-06-28,89.849998,90.750000,89.559998,90.349998,53.007797,22984200
2013-07-01,90.389999,91.129997,89.959999,90.300003,52.978481,13182200
2013-07-02,90.370003,91.099998,90.120003,90.639999,53.177937,12320700
2013-07-03,90.629997,90.870003,90.139999,90.690002,53.207283,5674000
2013-07-05,91.099998,91.610001,90.570000,91.570000,53.723572,8917900
2013-07-08,91.959999,92.529999,91.900002,92.250000,54.122536,12086700
2013-07-09,92.639999,93.440002,92.250000,93.339996,54.762012,12940000
2013-07-10,93.279999,93.389999,92.379997,92.820000,54.456947,12430000
2013-07-11,93.800003,93.809998,93.040001,93.269997,54.720955,16184700
2013-07-12,93.250000,93.449997,92.720001,93.400002,54.797226,11370300
2013-07-15,93.190002,93.500000,93.089996,93.250000,54.709232,8256200
2013-07-16,93.190002,93.470001,92.769997,93.300003,54.738564,11413500
2013-07-17,93.559998,93.739998,93.139999,93.459999,54.832428,9393300
2013-07-18,93.800003,94.839996,93.709999,94.379997,55.372189,10555400
