date,open,high,low,close,adj_close,volume
2013-07-19,90.239998,92.269997,90.050003,92.230003,64.095108,12506300
2013-07-22,92.080002,92.559998,91.610001,92.279999,64.129875,9916200
2013-07-23,92.389999,92.860001,92.110001,92.419998,64.227119,8467700
2013-07-24,92.650002,92.660004,91.750000,92.360001,64.185417,6846300
2013-07-25,92.000000,92.750000,91.750000,92.570000,64.331360,7368000
2013-07-26,92.320000,92.930000,91.650002,92.830002,64.512039,8663700
2013-07-29,92.629997,93.389999,92.610001,93.209999,64.776131,7925000
2013-07-30,93.470001,93.970001,93.019997,93.169998,64.748322,8863000
2013-07-31,93.230003,94.419998,93.190002,93.500000,64.977676,11365700
2013-08-01,94.160004,94.400002,93.699997,93.769997,65.165298,11098600
2013-08-02,93.559998,94.389999,93.449997,94.389999,65.596169,8503100
2013-08-05,94.050003,94.300003,93.430000,93.800003,65.186165,7192400
2013-08-06,93.879997,93.940002,93.500000,93.809998,65.193100,6415000
2013-08-07,93.599998,94.029999,93.470001,93.660004,65.088875,9056900
2013-08-08,94.269997,94.370003,92.709999,93.339996,64.866470,11090000
2013-08-09,93.389999,93.389999,91.779999,92.360001,64.185417,12135800
2013-08-12,92.080002,92.769997,91.750000,92.000000,63.935249,11012300
2013-08-13,91.889999,93.349998,91.760002,93.010002,64.637138,10099800
2013-08-14,92.790001,92.949997,90.510002,90.699997,63.031818,12716800
2013-08-15,90.320000,90.410004,89.089996,89.550003,62.232632,12010700
2013-08-16,89.129997,89.800003,88.769997,89.370003,62.107544,14100700
2013-08-19,89.470001,91.250000,89.349998,90.449997,62.858078,8687000
2013-08-20,90.550003,91.650002,89.730003,89.730003,62.357731,8559200
2013-08-21,89.470001,89.629997,88.680000,88.800003,61.711407,7940700
2013-08-22,88.760002,89.029999,88.120003,88.260002,61.336136,7191900
2013-08-23,87.930000,88.440002,87.209999,88.410004,61.903297,7714900
2013-08-26,88.360001,88.480003,87.389999,87.529999,61.287151,6724500
2013-08-27,86.970001,87.080002,85.959999,86.169998,60.334877,9941200
2013-08-28,86.360001,86.910004,85.879997,86.529999,60.586945,8829200
2013-08-29,86.410004,87.139999,85.989998,86.570000,60.614944,5768800
2013-08-30,86.779999,86.779999,85.849998,86.410004,60.502918,7471300
2013-09-03,86.889999,87.300003,86.029999,86.419998,60.509926,7590500
2013-09-04,86.459999,87.250000,86.250000,86.900002,60.846016,8458800
2013-09-05,87.000000,87.169998,86.620003,87.040001,60.944042,5647900
2013-09-06,87.220001,87.919998,86.000000,87.160004,61.028080,10034900
2013-09-09,87.389999,87.599998,87.010002,87.559998,61.308113,6819700
2013-09-10,88.139999,88.580002,87.849998,88.529999,61.987320,8658700
2013-09-11,88.629997,89.269997,88.139999,89.230003,62.477432,8098100
2013-09-12,89.300003,89.570000,88.879997,89.010002,62.323395,7938500
2013-09-13,89.129997,89.250000,88.199997,88.570000,62.015316,7738600
2013-09-16,89.430000,89.570000,88.830002,89.029999,62.337406,7563700
2013-09-17,89.050003,89.220001,88.580002,89.059998,62.358398,6291100
2013-09-18,88.910004,89.910004,88.300003,89.910004,62.953590,10115500
2013-09-19,90.050003,90.199997,89.790001,90.070000,63.065582,6721000
2013-09-20,90.199997,90.720001,89.680000,89.680000,62.792511,14708600
2013-09-23,89.430000,89.750000,88.809998,89.089996,62.379406,7376200
2013-09-24,89.019997,89.199997,88.150002,88.220001,61.770260,7797500
2013-09-25,88.419998,88.470001,87.070000,87.080002,60.972054,7493200
2013-09-26,87.279999,87.699997,86.720001,87.070000,60.965031,6400600
2013-09-27,86.809998,86.940002,86.440002,86.730003,60.726982,5461100
2013-09-30,86.330002,86.949997,86.150002,86.690002,60.698978,7962300
2013-10-01,86.589996,87.489998,86.260002,87.470001,61.245117,6318700
2013-10-02,87.129997,87.290001,86.440002,87.290001,61.119083,6383400
2013-10-03,87.190002,87.400002,86.279999,86.580002,60.621944,7724600
2013-10-04,86.820000,87.419998,86.559998,87.309998,61.133099,6050000
2013-10-07,86.699997,86.980003,86.290001,86.589996,60.628952,5705200
2013-10-08,86.620003,86.739998,85.570000,85.610001,59.942757,8669800
2013-10-09,85.930000,86.230003,85.500000,85.959999,60.187859,8014200
2013-10-10,86.720001,87.779999,86.699997,87.779999,61.462189,8647900
2013-10-11,88.620003,89.480003,88.019997,89.449997,62.631489,8449800
2013-10-14,88.830002,89.889999,88.629997,89.800003,62.876564,9198600
2013-10-15,90.330002,91.459999,89.930000,89.930000,62.967567,11024000
2013-10-16,90.419998,91.169998,90.160004,91.110001,63.793789,8116000
2013-10-17,90.870003,92.000000,90.769997,91.970001,64.395950,8569600
2013-10-18,91.750000,92.050003,91.139999,91.629997,64.157883,9082600
2013-10-21,91.629997,91.629997,90.769997,91.199997,63.856781,6940500
2013-10-22,91.529999,92.559998,91.500000,92.360001,64.669022,9635500
2013-10-23,92.070000,92.430000,91.519997,92.099998,64.486969,6449600
2013-10-24,92.650002,92.989998,92.139999,92.349998,64.662018,5251000
2013-10-25,92.040001,92.269997,91.779999,92.089996,64.479980,6076000
2013-10-28,91.959999,92.800003,91.919998,92.389999,64.690041,6551000
2013-10-29,92.800003,93.180000,92.580002,93.139999,65.215149,6096700
2013-10-30,93.269997,93.449997,92.650002,92.790001,64.970078,6295400
2013-10-31,92.849998,93.349998,92.320000,92.610001,64.844063,7773900
2013-11-01,92.379997,93.580002,92.379997,93.370003,65.376175,6835900
2013-11-04,93.459999,93.500000,92.430000,93.029999,65.138123,6862500
2013-11-05,92.540001,92.949997,92.279999,92.809998,64.984108,5350600
2013-11-06,93.029999,93.199997,92.720001,93.040001,65.145164,5301300
2013-11-07,93.190002,93.349998,92.690002,92.690002,64.900093,6116900
2013-11-08,92.629997,94.099998,92.559998,94.050003,65.852348,7229500
2013-11-11,93.970001,94.639999,93.940002,94.290001,66.020348,4723100
2013-11-12,93.980003,94.089996,93.000000,93.559998,65.509247,7639600
2013-11-13,93.360001,93.449997,92.320000,93.339996,65.355179,8954300
2013-11-14,93.400002,94.139999,93.400002,93.919998,65.761314,7045700
2013-11-15,93.629997,94.400002,93.550003,94.389999,66.090393,7063000
2013-11-18,94.360001,94.599998,94.010002,94.300003,66.027359,8492000
2013-11-19,94.269997,94.919998,94.000000,94.860001,66.419456,6624200
2013-11-20,94.940002,95.470001,94.660004,95.150002,66.622520,7076500
2013-11-21,95.459999,95.750000,95.050003,95.199997,66.657547,6896200
2013-11-22,94.389999,95.580002,94.389999,95.250000,67.158134,6462100
2013-11-25,95.489998,95.989998,95.080002,95.629997,67.426056,6374600
2013-11-26,95.580002,95.870003,94.970001,95.059998,67.024162,7267600
2013-11-27,95.339996,95.370003,94.610001,94.980003,66.967773,4603800
2013-11-29,95.230003,95.500000,94.430000,94.660004,66.742134,4106800
2013-12-02,94.410004,94.660004,93.970001,94.279999,66.474243,5827400
2013-12-03,94.199997,94.559998,93.510002,93.970001,66.255646,9061100
2013-12-04,93.760002,94.250000,93.129997,93.629997,66.015923,6218500
2013-12-05,93.419998,93.629997,92.660004,92.970001,65.550575,8666200
2013-12-06,93.599998,94.480003,93.419998,94.440002,66.587044,7280400
2013-12-09,94.300003,94.480003,93.699997,94.440002,66.587044,6974500
2013-12-10,94.580002,94.790001,93.959999,94.139999,66.375496,7576600
2013-12-11,94.400002,94.449997,93.029999,93.110001,65.649277,9424300
2013-12-12,92.839996,92.860001,91.070000,91.160004,64.274391,12285700
2013-12-13,91.459999,91.860001,91.080002,91.349998,64.408348,7909000
2013-12-16,91.419998,92.320000,91.160004,91.370003,64.422470,6623000
2013-12-17,91.300003,91.330002,90.500000,90.660004,63.921860,8794000
2013-12-18,90.949997,92.660004,89.769997,92.639999,65.317886,9691100
2013-12-19,92.400002,92.400002,91.419998,91.980003,64.852554,7341000
2013-12-20,91.949997,92.750000,91.949997,92.089996,64.930122,11265000
2013-12-23,92.559998,92.680000,91.760002,92.029999,64.887817,5312200
2013-12-24,92.180000,92.389999,91.849998,92.059998,64.908936,3147300
2013-12-26,91.989998,92.540001,91.769997,92.540001,65.247391,3459100
2013-12-27,92.769997,92.959999,92.180000,92.349998,65.113434,3511300
2013-12-30,92.160004,92.300003,91.730003,92.300003,65.078156,4370100
2013-12-31,92.169998,92.220001,91.150002,91.589996,64.577606,6348200
2014-01-02,91.139999,91.730003,91.010002,91.029999,64.182770,5919600
2014-01-03,91.290001,92.220001,91.260002,91.849998,64.760880,5637600
2014-01-06,91.930000,92.750000,91.870003,92.330002,65.099319,7443500
2014-01-07,93.040001,94.620003,92.989998,94.290001,66.481262,11063300
2014-01-08,94.169998,94.599998,93.879997,94.160004,66.389626,9096700
2014-01-09,94.940002,95.379997,94.089996,94.730003,66.791519,7944700
2014-01-10,94.639999,94.980003,94.139999,94.739998,66.798561,6697400
2014-01-13,94.370003,94.989998,94.059998,94.500000,66.629341,9589200
2014-01-14,94.599998,94.900002,94.320000,94.720001,66.784470,7567300
2014-01-15,94.650002,95.269997,94.510002,94.800003,66.840866,7390700
2014-01-16,94.599998,95.089996,94.230003,94.639999,66.728050,8401100
2014-01-17,94.720001,95.169998,94.379997,95.059998,67.024162,13714400
2014-01-21,94.930000,95.099998,92.620003,94.029999,66.297958,16368400
2014-01-22,93.989998,94.550003,93.540001,94.320000,66.502411,8875500
2014-01-23,93.739998,93.800003,92.410004,92.739998,65.388428,9322300
2014-01-24,92.120003,92.610001,90.610001,90.610001,63.886600,10604200
2014-01-27,90.300003,90.760002,89.849998,89.940002,63.414219,8685200
2014-01-28,90.580002,90.599998,89.790001,90.099998,63.527042,8254400
2014-01-29,89.470001,89.709999,88.529999,88.900002,62.680943,11160100
2014-01-30,89.620003,89.779999,89.010002,89.500000,63.103970,6874900
2014-01-31,89.010002,89.339996,88.150002,88.470001,62.377750,12193800
2014-02-03,88.750000,88.779999,86.610001,86.779999,61.186192,13944600
2014-02-04,86.930000,87.279999,86.089996,86.620003,61.073357,11436400
2014-02-05,86.489998,87.669998,86.480003,87.279999,61.538708,10667300
2014-02-06,87.629997,88.760002,87.550003,88.750000,62.575195,10037900
2014-02-07,88.919998,90.040001,88.610001,90.040001,63.484711,9435100
2014-02-10,90.239998,91.080002,89.800003,91.070000,64.210953,8080200
2014-02-11,91.089996,92.970001,90.949997,92.970001,65.550575,11556300
2014-02-12,92.949997,92.989998,91.949997,92.419998,65.162781,7696100
2014-02-13,92.000000,92.620003,91.709999,92.559998,65.261490,5926000
2014-02-14,92.599998,92.949997,92.029999,92.760002,65.402542,5485100
2014-02-18,92.769997,92.849998,92.089996,92.169998,64.986511,6926500
2014-02-19,92.150002,92.750000,91.570000,91.639999,64.612831,7693400
2014-02-20,91.690002,92.730003,91.309998,92.379997,65.134575,8160100
2014-02-21,91.860001,92.250000,91.449997,91.519997,64.992523,7381500
2014-02-24,91.449997,92.059998,91.099998,91.110001,64.701385,8406700
2014-02-25,91.589996,91.870003,90.660004,91.110001,64.701385,6383400
2014-02-26,91.110001,91.540001,90.769997,91.110001,64.701385,6334100
2014-02-27,91.160004,91.419998,90.750000,91.360001,64.878922,7040300
2014-02-28,91.419998,92.639999,91.059998,92.120003,65.418648,9643700
2014-03-03,91.129997,91.980003,90.830002,91.559998,65.020981,7506700
2014-03-04,92.470001,93.459999,92.250000,93.339996,66.285004,8796300
2014-03-05,93.269997,93.300003,92.379997,92.589996,65.752396,6842500
2014-03-06,93.190002,93.650002,92.820000,92.889999,65.965462,7718300
2014-03-07,93.370003,93.480003,92.690002,93.320000,66.270828,6792000
2014-03-10,93.169998,93.489998,92.790001,93.449997,66.363136,4878200
2014-03-11,93.709999,93.750000,93.089996,93.489998,66.391533,5837200
2014-03-12,92.820000,93.620003,92.650002,93.599998,66.469658,6154900
2014-03-13,93.849998,94.199997,92.980003,93.000000,66.043571,7659400
2014-03-14,92.879997,93.440002,92.459999,92.809998,65.908661,7337800
2014-03-17,93.260002,94.180000,93.180000,93.930000,66.704018,5872600
2014-03-18,93.900002,94.239998,93.480003,93.940002,66.711090,5891900
2014-03-19,93.889999,94.360001,92.919998,93.589996,66.462555,5937600
2014-03-20,93.519997,94.190002,92.959999,94.120003,66.838928,5727400
2014-03-21,94.769997,95.930000,93.879997,95.930000,68.124313,23988800
2014-03-24,95.300003,95.430000,94.540001,95.199997,67.605911,13944100
2014-03-25,95.699997,97.699997,95.699997,97.379997,69.153999,14167300
2014-03-26,97.510002,98.470001,97.050003,97.050003,68.919647,11215100
2014-03-27,97.080002,97.699997,96.260002,97.279999,69.083015,8694600
2014-03-28,97.510002,98.220001,96.959999,97.440002,69.196632,8816000
2014-03-31,98.000000,98.599998,97.610001,98.230003,69.757629,7545700
2014-04-01,98.309998,98.680000,97.370003,97.940002,69.551697,7068500
2014-04-02,98.010002,98.389999,97.370003,98.230003,69.757629,7995600
2014-04-03,97.970001,98.339996,97.529999,98.260002,69.778900,5471200
2014-04-04,98.620003,99.379997,98.320000,98.419998,69.892570,10309700
2014-04-07,98.389999,99.360001,97.830002,97.889999,69.516174,11409200
2014-04-08,98.029999,98.730003,97.500000,98.059998,69.636902,9601800
2014-04-09,98.419998,99.000000,97.779999,98.949997,70.268936,8921300
2014-04-10,98.860001,98.930000,96.519997,96.540001,68.557495,9667800
2014-04-11,96.199997,97.199997,96.050003,96.870003,68.791847,8710700
2014-04-14,97.279999,97.360001,96.250000,97.139999,68.983566,8617200
2014-04-15,98.449997,99.209999,98.050003,99.199997,70.446465,13999100
2014-04-16,99.570000,99.709999,98.070000,98.750000,70.126930,11308000
2014-04-17,98.690002,99.650002,98.690002,98.959999,70.276062,9153500
2014-04-21,99.010002,100.129997,98.669998,100.000000,71.014603,7031400
2014-04-22,100.000000,100.750000,99.739998,100.180000,71.142403,7937900
2014-04-23,100.239998,100.559998,99.919998,100.220001,71.170807,5876000
2014-04-24,100.239998,100.370003,99.550003,99.959999,70.986191,6149900
2014-04-25,99.970001,100.260002,99.400002,99.790001,70.865486,5895900
2014-04-28,100.559998,101.500000,100.120003,101.339996,71.966148,8792900
2014-04-29,101.629997,101.980003,100.959999,101.029999,71.746048,7811200
2014-04-30,100.839996,101.669998,100.699997,101.290001,71.930695,8513600
2014-05-01,100.769997,101.029999,99.930000,100.529999,71.390968,6590500
2014-05-02,100.169998,100.379997,98.879997,99.309998,70.524597,8744200
2014-05-05,99.290001,100.169998,99.040001,100.000000,71.014603,5438200
2014-05-06,100.019997,100.019997,99.510002,99.510002,70.666618,5795900
2014-05-07,99.849998,101.050003,99.349998,100.910004,71.660843,8720800
2014-05-08,100.669998,101.089996,100.360001,100.500000,71.369652,5667900
2014-05-09,100.860001,101.250000,100.410004,100.910004,71.660843,5691700
2014-05-12,101.239998,101.239998,100.419998,100.519997,71.383873,7437300
2014-05-13,100.900002,101.489998,100.629997,101.019997,71.738945,6183200
2014-05-14,100.949997,101.099998,100.769997,100.870003,71.632423,4187200
2014-05-15,100.639999,100.839996,100.410004,100.690002,71.504601,7007600
2014-05-16,100.570000,100.889999,100.139999,100.580002,71.426491,6516900
2014-05-19,100.220001,100.930000,100.129997,100.639999,71.469078,6997200
2014-05-20,100.809998,100.980003,99.959999,100.250000,71.192177,5438400
2014-05-21,100.599998,101.199997,100.529999,101.139999,71.824150,5302500
2014-05-22,100.580002,101.010002,100.080002,100.959999,72.196030,5124900
2014-05-23,101.040001,101.160004,100.669998,100.980003,72.210297,5275700
2014-05-27,101.099998,101.360001,100.269997,100.809998,72.088745,4524400
2014-05-28,100.669998,100.930000,100.120003,100.300003,71.724052,4352700
2014-05-29,100.559998,100.800003,100.150002,100.760002,72.053001,3685200
2014-05-30,100.699997,101.540001,100.550003,101.459999,72.553543,5973900
2014-06-02,101.540001,102.260002,101.010002,102.169998,73.061272,5845400
2014-06-03,101.910004,102.599998,101.839996,102.459999,73.268639,6681300
2014-06-04,102.230003,102.709999,101.940002,102.680000,73.425972,5608600
2014-06-05,102.779999,103.360001,102.419998,103.220001,73.812103,4730900
2014-06-06,103.250000,103.330002,102.839996,103.180000,73.783501,4624000
2014-06-09,103.070000,103.230003,102.680000,103.220001,73.812103,3748800
2014-06-10,103.470001,104.120003,102.769997,104.099998,74.441399,5792100
2014-06-11,103.809998,104.150002,103.129997,103.320000,73.883652,5960500
2014-06-12,103.180000,103.209999,102.510002,102.529999,73.318718,5930700
2014-06-13,102.510002,102.650002,102.169998,102.529999,73.318718,4301600
2014-06-16,102.519997,102.889999,101.839996,102.449997,73.261475,5645500
2014-06-17,102.129997,102.199997,101.379997,101.930000,72.889641,4834600
2014-06-18,101.910004,102.830002,101.860001,102.809998,73.518936,5445000
2014-06-19,102.930000,103.870003,102.809998,103.809998,74.234032,5481500
2014-06-20,104.370003,105.480003,104.070000,105.269997,75.278053,12459700
2014-06-23,104.910004,105.120003,104.440002,104.750000,74.906235,6063200
2014-06-24,104.629997,105.230003,104.550003,104.589996,74.791794,5915000
2014-06-25,104.230003,105.870003,104.230003,105.760002,75.628464,6411100
2014-06-26,105.839996,105.970001,105.029999,105.650002,75.549789,5106900
2014-06-27,105.470001,105.589996,104.449997,104.989998,75.077850,6463000
2014-06-30,105.620003,106.000000,104.519997,104.620003,74.813263,6877800
2014-07-01,105.150002,106.000000,104.989998,105.870003,75.707130,5129200
2014-07-02,105.699997,105.970001,105.300003,105.860001,75.699989,3764900
2014-07-03,105.870003,106.250000,105.110001,105.419998,75.385338,4199100
2014-07-07,105.419998,106.739998,105.269997,106.470001,76.136200,7014900
2014-07-08,106.209999,106.250000,105.519997,105.720001,75.599869,6268400
2014-07-09,106.000000,106.209999,105.720001,106.040001,75.828682,5720900
2014-07-10,105.080002,106.000000,104.519997,105.800003,75.657066,4955100
2014-07-11,105.839996,106.010002,104.860001,105.099998,75.156509,5461000
2014-07-14,105.379997,105.489998,105.110001,105.379997,75.356735,7784800
2014-07-15,105.230003,105.470001,102.769997,103.279999,73.855034,14219700
2014-07-16,103.529999,103.669998,101.949997,102.220001,73.097038,11946800
2014-07-17,101.900002,102.099998,100.260002,100.370003,71.774117,11218900
2014-07-18,100.669998,101.959999,100.370003,101.800003,72.796700,8408400
2014-07-21,101.440002,101.580002,101.019997,101.269997,72.417679,6379900
2014-07-22,101.910004,102.540001,101.779999,102.470001,73.275826,6554100
2014-07-23,102.800003,102.930000,101.879997,102.190002,73.075562,4815300
2014-07-24,102.339996,102.730003,102.019997,102.199997,73.082741,5177200
2014-07-25,102.269997,102.400002,101.800003,102.110001,73.018387,3951500
2014-07-28,101.889999,102.400002,101.660004,102.110001,73.018387,4634800
