date,open,high,low,close,adj_close,volume
2024-07-29,212.649994,213.610001,210.550003,210.850006,202.348114,6533600
2024-07-30,213.229996,215.789993,212.960007,215.190002,206.513123,8850700
2024-07-31,214.779999,216.389999,212.669998,212.800003,204.219513,9071600
2024-08-01,213.199997,213.830002,206.380005,207.960007,199.574646,10918600
2024-08-02,203.880005,204.669998,196.889999,199.139999,191.110291,18041700
2024-08-05,194.050003,196.169998,190.899994,194.899994,187.041245,13927000
2024-08-06,195.399994,202.600006,194.000000,200.339996,192.261887,10605800
2024-08-07,203.509995,205.750000,200.199997,200.399994,192.319473,9204400
2024-08-08,202.470001,204.910004,201.789993,204.059998,195.831894,7761200
2024-08-09,203.470001,206.470001,202.899994,205.800003,197.501755,5540200
2024-08-12,206.410004,207.139999,203.660004,206.190002,197.876007,6936000
2024-08-13,207.729996,208.089996,205.399994,207.940002,199.555450,6387800
2024-08-14,207.740005,210.759995,207.119995,210.240005,201.762711,6999800
2024-08-15,213.000000,213.889999,211.100006,211.550003,203.019882,7001000
2024-08-16,211.690002,214.089996,211.589996,213.970001,205.342316,7931200
2024-08-19,214.000000,215.529999,213.820007,215.449997,206.762634,6090800
2024-08-20,215.000000,216.000000,213.679993,214.520004,205.870163,5640000
2024-08-21,214.429993,215.000000,212.839996,214.600006,205.946899,5202300
2024-08-22,214.580002,216.800003,214.339996,216.630005,207.895065,5247100
2024-08-23,217.600006,219.190002,216.500000,218.309998,209.507324,7214000
2024-08-26,219.009995,219.679993,218.050003,219.169998,210.332642,5105200
2024-08-27,219.509995,220.419998,219.190002,220.179993,211.301910,5185200
2024-08-28,219.250000,222.210007,219.190002,221.289993,212.367157,6506400
2024-08-29,222.149994,222.979996,218.940002,222.210007,213.250031,6416100
2024-08-30,222.500000,225.479996,221.929993,224.800003,215.735641,8574100
2024-09-03,222.300003,224.100006,219.240005,220.300003,211.417068,8956100
2024-09-04,221.039993,222.070007,217.210007,219.330002,210.486191,7389500
2024-09-05,220.149994,220.800003,216.029999,217.630005,208.854736,8067900
2024-09-06,217.600006,218.740005,211.089996,212.460007,203.893204,7777000
2024-09-09,215.190002,218.149994,214.179993,216.809998,208.067795,8935100
2024-09-10,218.600006,218.639999,200.610001,205.559998,197.271408,28406900
2024-09-11,205.250000,207.699997,201.830002,207.229996,198.874054,13658700
2024-09-12,207.649994,208.779999,204.889999,206.600006,198.269470,9054400
2024-09-13,206.860001,207.850006,203.020004,204.320007,196.081421,10226700
2024-09-16,205.830002,208.210007,205.589996,207.860001,199.478668,8634900
2024-09-17,207.729996,209.929993,207.660004,209.250000,200.812637,7573300
2024-09-18,209.009995,211.339996,206.699997,207.529999,199.161987,8259900
2024-09-19,209.779999,211.910004,207.339996,210.479996,201.993042,11635200
2024-09-20,209.929993,211.419998,209.500000,211.089996,202.578430,20885000
2024-09-23,211.000000,211.800003,209.990005,211.440002,202.914322,7223500
2024-09-24,211.149994,212.949997,210.369995,211.589996,203.058258,7323200
2024-09-25,211.679993,212.240005,208.610001,210.190002,201.714722,8976500
2024-09-26,211.130005,211.699997,209.009995,209.779999,201.321274,7807500
2024-09-27,210.649994,212.440002,209.330002,210.500000,202.012238,7032500
2024-09-30,206.309998,210.960007,205.259995,210.860001,202.357712,8663800
2024-10-01,208.899994,209.089996,206.190002,207.039993,198.691742,8540100
2024-10-02,207.080002,208.949997,205.690002,207.289993,198.931625,5810900
2024-10-03,206.169998,206.490005,204.339996,205.229996,196.954712,7251300
2024-10-04,209.300003,211.669998,206.910004,211.220001,203.945374,10211700
2024-10-07,211.029999,213.330002,209.690002,210.929993,203.665344,6718900
2024-10-08,210.580002,211.330002,208.380005,210.750000,203.491531,6021800
2024-10-09,209.699997,214.240005,209.380005,213.419998,206.069595,7024000
2024-10-10,214.809998,214.809998,211.470001,212.839996,205.509567,7927100
2024-10-11,215.669998,224.630005,215.160004,222.289993,214.634109,18320700
2024-10-14,223.199997,223.699997,218.880005,221.479996,213.852005,9048900
2024-10-15,223.660004,225.449997,221.820007,222.389999,214.730682,9235800
2024-10-16,222.330002,223.679993,221.039993,223.639999,215.937607,6382500
2024-10-17,224.270004,225.850006,223.309998,224.419998,216.690735,6470200
2024-10-18,225.000000,225.919998,223.100006,225.369995,217.608002,7000500
2024-10-21,225.220001,225.699997,222.899994,223.000000,215.319656,5870000
2024-10-22,223.020004,225.279999,221.100006,224.119995,216.401062,9586800
2024-10-23,223.660004,224.800003,222.529999,223.410004,215.715515,6180500
2024-10-24,221.830002,225.059998,221.660004,224.979996,217.231445,6002200
2024-10-25,225.000000,225.619995,220.880005,222.309998,214.653427,6369700
2024-10-28,223.350006,225.639999,222.949997,225.500000,217.733551,6843000
2024-10-29,225.210007,226.750000,222.809998,222.899994,215.223114,6580000
2024-10-30,222.539993,226.309998,221.580002,224.410004,216.681091,7110900
2024-10-31,224.699997,225.690002,221.820007,221.919998,214.276855,7829900
2024-11-01,223.559998,226.149994,222.699997,222.940002,215.261719,6923500
2024-11-04,222.649994,223.759995,219.169998,219.779999,212.210556,8229600
2024-11-05,220.029999,221.960007,220.000000,221.490005,213.861664,5600700
2024-11-06,235.000000,248.000000,234.770004,247.059998,238.550995,23987800
2024-11-07,244.500000,244.570007,235.220001,236.380005,228.238846,16451100
2024-11-08,239.339996,239.339996,235.779999,236.979996,228.818161,9502100
2024-11-11,240.000000,242.100006,239.000000,239.289993,231.048615,9017100
2024-11-12,240.550003,241.460007,238.759995,239.559998,231.309311,6861000
2024-11-13,240.580002,244.089996,240.309998,241.160004,232.854202,11472600
2024-11-14,242.419998,244.289993,241.050003,241.869995,233.539764,10172200
2024-11-15,241.460007,246.419998,241.460007,245.309998,236.861282,11518800
2024-11-18,247.759995,247.929993,242.679993,245.029999,236.590897,9051400
2024-11-19,242.250000,245.149994,241.550003,243.089996,234.717728,6792700
2024-11-20,244.399994,244.610001,238.639999,240.779999,232.487320,9015300
2024-11-21,243.229996,245.490005,242.110001,244.759995,236.330215,8783500
2024-11-22,243.610001,249.149994,243.029999,248.550003,239.989700,7997300
2024-11-25,249.589996,254.309998,249.059998,250.289993,241.669754,10295400
2024-11-26,250.490005,251.000000,248.339996,249.970001,241.360779,6212100
2024-11-27,249.350006,251.190002,248.770004,249.789993,241.186966,5472300
2024-11-29,249.860001,251.770004,249.449997,249.720001,241.119385,5494800
2024-12-02,249.550003,250.250000,245.029999,246.250000,237.768921,8899700
2024-12-03,248.229996,249.039993,244.630005,244.820007,236.388153,6657700
2024-12-04,244.699997,245.350006,242.229996,243.399994,235.017044,7346300
2024-12-05,245.389999,247.179993,244.619995,245.479996,237.025436,6572500
2024-12-06,245.699997,247.740005,244.839996,247.360001,238.840683,5519700
2024-12-09,247.130005,247.869995,243.759995,243.809998,235.412918,7076500
2024-12-10,243.889999,247.960007,242.220001,242.860001,234.495651,9108300
2024-12-11,244.000000,244.270004,242.179993,243.529999,235.142563,7884400
2024-12-12,243.000000,244.100006,241.039993,241.529999,233.211456,6113800
2024-12-13,242.070007,242.720001,239.139999,239.940002,231.676208,10392700
2024-12-16,240.610001,240.669998,237.520004,239.580002,231.328613,9032000
2024-12-17,238.649994,239.020004,236.630005,238.360001,230.150650,8083600
2024-12-18,239.000000,239.070007,229.529999,230.369995,222.435806,11322400
2024-12-19,232.270004,236.360001,232.270004,232.960007,224.936630,11790800
2024-12-20,231.919998,239.210007,231.589996,237.600006,229.416824,32348400
2024-12-23,236.070007,238.619995,234.880005,238.389999,230.179611,8611500
2024-12-24,239.429993,242.490005,239.070007,242.309998,233.964600,3729100
2024-12-26,241.429993,243.259995,240.789993,243.139999,234.766006,4451800
2024-12-27,242.720001,243.389999,240.039993,241.169998,232.863876,5730200
2024-12-30,238.770004,240.839996,237.110001,239.320007,231.077576,5723800
2024-12-31,240.050003,241.440002,239.029999,239.710007,231.454163,4871000
2025-01-02,240.919998,243.279999,239.449997,240.000000,231.734161,9220900
2025-01-03,243.889999,244.880005,240.259995,243.279999,234.901184,9491100
2025-01-06,243.699997,245.690002,240.580002,240.850006,233.755936,9917800
2025-01-07,242.139999,245.259995,240.899994,243.169998,236.007614,8753400
2025-01-08,242.750000,244.250000,240.500000,243.130005,235.968781,8675300
2025-01-10,243.089996,243.809998,238.740005,239.869995,232.804794,10256800
2025-01-13,239.669998,244.539993,239.000000,244.210007,237.016983,10005300
2025-01-14,242.660004,247.720001,242.190002,247.470001,240.180954,12407400
2025-01-15,250.399994,253.669998,243.679993,252.350006,244.917221,18448500
2025-01-16,254.000000,257.040009,252.330002,254.270004,246.780685,15292300
2025-01-17,254.139999,260.619995,252.139999,259.160004,251.526642,17678100
2025-01-21,260.070007,264.250000,259.500000,263.029999,255.282654,13712100
2025-01-22,262.899994,263.380005,260.250000,262.839996,255.098267,9021900
2025-01-23,264.690002,266.859985,263.809998,265.950012,258.116669,10749700
2025-01-24,263.690002,267.100006,263.010010,264.839996,257.039307,7666300
2025-01-27,264.170013,265.970001,262.260010,265.850006,258.019592,7522300
2025-01-28,265.850006,267.329987,264.829987,267.140015,259.271606,7375400
2025-01-29,267.209991,270.679993,265.609985,266.579987,258.728088,7684900
2025-01-30,268.630005,269.700012,266.619995,268.230011,260.329468,8753500
2025-01-31,269.230011,270.820007,266.959991,267.299988,259.426880,7193800
2025-02-03,261.829987,268.170013,261.700012,266.809998,258.951324,8381400
2025-02-04,269.839996,269.839996,266.829987,267.940002,260.048065,5626000
2025-02-05,268.910004,270.640015,268.329987,270.429993,262.464630,5704400
2025-02-06,272.450012,276.980011,271.190002,276.899994,268.744110,7264400
2025-02-07,277.269989,278.549988,274.709991,275.799988,267.676483,6857900
2025-02-10,276.149994,276.179993,269.589996,271.040009,263.056732,8627400
2025-02-11,270.260010,276.220001,269.660004,274.989990,266.890350,7196400
2025-02-12,274.079987,276.450012,273.250000,275.450012,267.336823,6683900
2025-02-13,275.500000,276.970001,273.809998,276.320007,268.181213,8398700
2025-02-14,277.369995,279.230011,276.450012,276.589996,268.443268,5688600
2025-02-18,276.760010,279.970001,276.019989,279.950012,271.704285,7919800
2025-02-19,278.380005,280.250000,277.220001,279.250000,271.024933,7007200
2025-02-20,278.679993,278.739990,265.739990,266.799988,258.941589,13846700
2025-02-21,268.320007,269.200012,262.839996,264.239990,256.457001,12835600
2025-02-24,265.489990,267.000000,258.609985,261.339996,253.642441,10372800
2025-02-25,262.230011,263.000000,253.350006,257.399994,249.818481,9608400
2025-02-26,257.160004,260.910004,256.929993,258.790009,251.167526,5943600
2025-02-27,260.179993,263.640015,257.859985,259.049988,251.419861,8204400
2025-02-28,260.730011,264.809998,257.890015,264.649994,256.854980,10467100
2025-03-03,264.000000,266.320007,257.820007,260.619995,252.943634,9058300
2025-03-04,255.279999,257.230011,245.949997,250.250000,242.879089,13465600
2025-03-05,251.250000,253.050003,247.830002,251.529999,244.121368,7861400
2025-03-06,248.110001,249.360001,243.850006,246.539993,239.278336,9983200
2025-03-07,245.229996,246.720001,239.419998,242.279999,235.143814,20498700
2025-03-10,236.210007,237.509995,228.699997,232.220001,225.380127,18887200
2025-03-11,231.750000,233.320007,226.690002,229.139999,222.390854,18143000
2025-03-12,234.000000,234.320007,227.259995,227.899994,221.187363,16054000
2025-03-13,229.300003,229.500000,224.229996,225.190002,218.557205,16467900
2025-03-14,228.119995,233.139999,227.580002,232.440002,225.593658,11962100
2025-03-17,231.179993,235.669998,230.460007,233.929993,227.039764,9586000
2025-03-18,234.320007,236.169998,233.520004,234.970001,228.049133,10344900
2025-03-19,235.740005,242.330002,234.889999,239.110001,232.067200,10120600
2025-03-20,236.559998,241.759995,236.199997,239.009995,231.970139,8328500
2025-03-21,237.809998,242.300003,236.500000,241.630005,234.512970,19326900
2025-03-24,245.479996,248.690002,244.410004,248.059998,240.753586,9422700
2025-03-25,249.309998,251.820007,247.619995,251.130005,243.733154,9287700
2025-03-26,252.600006,254.669998,249.779999,251.029999,243.636093,12779300
2025-03-27,249.529999,250.639999,247.179993,248.119995,240.811813,8022500
2025-03-28,246.940002,249.509995,241.110001,242.850006,235.697037,11978400
2025-03-31,239.410004,245.860001,237.360001,245.300003,238.074875,13603000
2025-04-01,242.619995,245.690002,240.880005,243.660004,236.483170,8054700
2025-04-02,241.600006,247.250000,241.460007,245.820007,238.579559,7758800
2025-04-03,234.270004,235.139999,227.300003,228.690002,221.954117,17188500
2025-04-04,215.309998,217.699997,208.929993,210.279999,205.343430,27170700
2025-04-07,205.770004,222.050003,202.160004,214.440002,209.405762,22914400
2025-04-08,223.520004,227.839996,213.250000,216.869995,211.778717,19485700
2025-04-09,212.500000,237.479996,211.000000,234.339996,228.838608,24022400
2025-04-10,230.000000,230.350006,220.100006,227.110001,221.778336,18896400
2025-04-11,226.309998,238.580002,225.000000,236.199997,230.654922,20284500
2025-04-14,237.100006,239.779999,233.630005,234.720001,229.209671,13017800
2025-04-15,236.100006,238.649994,232.820007,233.130005,227.657013,10912900
2025-04-16,232.000000,233.580002,227.929993,229.610001,224.219635,9322300
2025-04-17,230.800003,234.339996,230.550003,231.960007,226.514465,9557900
2025-04-21,230.630005,231.809998,226.339996,228.990005,223.614197,8716200
2025-04-22,231.979996,235.990005,231.369995,235.589996,230.059250,10701400
2025-04-23,240.220001,246.789993,240.000000,240.880005,235.225067,14126800
2025-04-24,239.740005,245.470001,237.580002,244.639999,238.896774,9055200
2025-04-25,244.649994,245.619995,241.750000,243.550003,237.832382,8588600
2025-04-28,244.559998,246.839996,240.839996,243.220001,237.510132,7394300
2025-04-29,242.190002,245.250000,241.690002,244.619995,238.877258,7216800
2025-04-30,241.210007,245.220001,238.429993,244.619995,238.877258,12991700
2025-05-01,242.839996,248.449997,242.169998,246.889999,241.093964,8689600
2025-05-02,251.259995,253.619995,249.460007,252.509995,246.582047,7165000
2025-05-05,251.179993,255.160004,250.589996,252.559998,246.630859,5450700
2025-05-06,250.000000,252.649994,249.000000,249.250000,243.398560,6369900
2025-05-07,249.850006,252.449997,248.830002,249.389999,243.535278,8724100
2025-05-08,251.570007,255.880005,251.550003,253.470001,247.519501,8320100
2025-05-09,254.500000,255.509995,252.339996,253.080002,247.138672,5087600
2025-05-12,262.899994,263.600006,258.700012,260.049988,253.945023,9603900
2025-05-13,261.029999,263.670013,260.390015,263.010010,256.835571,8589000
2025-05-14,263.000000,266.640015,262.290009,265.640015,259.403809,8643100
2025-05-15,266.970001,269.519989,264.760010,267.489990,261.210327,9214600
2025-05-16,267.500000,268.459991,264.709991,267.559998,261.278717,8932900
2025-05-19,265.549988,268.320007,261.929993,264.880005,258.661652,12145000
2025-05-20,262.519989,266.660004,262.299988,265.679993,259.442841,8436300
2025-05-21,264.350006,265.649994,260.730011,261.040009,254.911804,7464000
2025-05-22,259.440002,262.299988,258.869995,260.670013,254.550476,6514100
2025-05-23,256.809998,261.989990,256.000000,260.709991,254.589539,6671800
2025-05-27,262.040009,265.299988,261.989990,265.290009,259.062012,7506600
2025-05-28,266.239990,266.720001,262.899994,263.489990,257.304230,5535400
2025-05-29,264.799988,265.410004,262.529999,264.369995,258.163605,5081200
2025-05-30,263.450012,265.329987,262.730011,264.000000,257.802307,10977700
2025-06-02,263.019989,265.029999,261.899994,264.660004,258.446777,6011200
2025-06-03,263.730011,266.579987,262.880005,266.269989,260.019012,6998400
2025-06-04,265.920013,267.119995,264.179993,264.220001,258.017151,5915700
2025-06-05,264.739990,264.739990,260.309998,261.950012,255.800461,8173800
2025-06-06,264.329987,266.649994,264.260010,265.730011,259.491699,7738100
2025-06-09,266.000000,267.899994,263.350006,266.739990,260.477936,8285000
2025-06-10,265.880005,268.899994,265.850006,268.600006,262.294312,7538100
